ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
6613,2017-05-25 04:03:36.664231,36472653,39735110,HC..,240,130
6614,2017-05-25 04:03:38.874474,36472653,39735110,HC..,240,130
6615,2017-05-25 04:03:41.084471,36472653,39735110,HC..,240,140
6616,2017-05-25 04:03:43.295024,36472653,39735110,HC..,240,140
6617,2017-05-25 04:03:45.505068,36472653,39735110,HC..,240,140
6618,2017-05-25 04:03:47.715427,36472653,39735110,HC..,240,140
6619,2017-05-25 04:03:49.925272,36472653,39735110,HC..,240,140
6620,2017-05-25 04:03:52.135076,36472653,39735110,HC..,240,140
6621,2017-05-25 04:03:54.345574,36472653,39735110,HC..,240,140
6622,2017-05-25 04:03:56.555415,36472654,39735110,HC..,240,140
6623,2017-05-25 04:03:58.765569,36472654,39735110,HC..,240,160
6624,2017-05-25 04:04:00.975413,36472654,39735110,HC..,240,130
6625,2017-05-25 04:04:03.185987,36472654,39735110,HC..,240,130
6626,2017-05-25 04:04:05.396213,36472654,39735110,HC..,240,130
6627,2017-05-25 04:04:07.606094,36472654,39735110,HC..,239,130
6628,2017-05-25 04:04:09.816469,36472654,39735110,HC..,240,140
6629,2017-05-25 04:04:12.026137,36472654,39735110,HC..,240,140
6630,2017-05-25 04:04:14.236490,36472654,39735110,HC..,240,140
6631,2017-05-25 04:04:16.446341,36472654,39735110,HC..,240,140
6632,2017-05-25 04:04:18.657093,36472654,39735110,HC..,240,140
6633,2017-05-25 04:04:20.867022,36472654,39735110,HC..,240,140
6634,2017-05-25 04:04:23.076912,36472654,39735110,HC..,240,140
6635,2017-05-25 04:04:25.287578,36472654,39735110,HC..,240,140
6636,2017-05-25 04:04:27.497311,36472654,39735110,HC..,240,150
6637,2017-05-25 04:04:29.707872,36472654,39735110,HC..,240,140
6638,2017-05-25 04:04:31.917667,36472654,39735110,HC..,240,130
6639,2017-05-25 04:04:34.127835,36472654,39735110,HC..,240,130
6640,2017-05-25 04:04:36.338078,36472654,39735110,HC..,240,130
6641,2017-05-25 04:04:38.547810,36472655,39735110,HC..,240,130
6642,2017-05-25 04:04:40.758276,36472655,39735110,HC..,240,130
6643,2017-05-25 04:04:42.967962,36472655,39735110,HC..,240,130
6644,2017-05-25 04:04:45.178706,36472655,39735110,HC..,240,130
6645,2017-05-25 04:04:47.388614,36472655,39735110,HC..,240,130
6646,2017-05-25 04:04:49.599001,36472655,39735110,HC..,240,130
6647,2017-05-25 04:04:51.808902,36472655,39735110,HC..,240,130
6648,2017-05-25 04:04:54.018888,36472655,39735110,HC..,240,140
6649,2017-05-25 04:04:56.229454,36472655,39735110,HC..,240,140
6650,2017-05-25 04:04:58.439169,36472655,39735110,HC..,240,140
6651,2017-05-25 04:05:00.649284,36472655,39735110,HC..,240,150
6652,2017-05-25 04:05:02.864265,36472655,39735110,HC..,240,140
6653,2017-05-25 04:05:05.069732,36472655,39735110,HC..,240,130
6654,2017-05-25 04:05:07.279815,36472655,39735110,HC..,240,160
6655,2017-05-25 04:05:09.489757,36472655,39735110,HC..,240,130
6656,2017-05-25 04:05:11.700116,36472655,39735110,HC..,240,130
6657,2017-05-25 04:05:13.909849,36472655,39735110,HC..,240,130
6658,2017-05-25 04:05:16.120646,36472655,39735110,HC..,240,130
6659,2017-05-25 04:05:18.330087,36472655,39735110,HC..,240,130
6660,2017-05-25 04:05:20.540780,36472656,39735110,HC..,239,130
6661,2017-05-25 04:05:22.750724,36472656,39735110,HC..,239,130
6662,2017-05-25 04:05:24.960581,36472656,39735110,HC..,239,140
6663,2017-05-25 04:05:27.171136,36472656,39735110,HC..,239,140
6664,2017-05-25 04:05:29.380981,36472656,39735110,HC..,240,140
6665,2017-05-25 04:05:31.591134,36472656,39735110,HC..,239,140
6666,2017-05-25 04:05:33.800980,36472656,39735110,HC..,240,140
6667,2017-05-25 04:05:36.011491,36472656,39735110,HC..,240,130
6668,2017-05-25 04:05:38.221805,36472656,39735110,HC..,239,130
6669,2017-05-25 04:05:40.431569,36472656,39735110,HC..,240,140
6670,2017-05-25 04:05:42.641906,36472656,39735110,HC..,239,140
6671,2017-05-25 04:05:44.851688,36472656,39735110,HC..,240,150
6672,2017-05-25 04:05:47.062411,36472656,39735110,HC..,239,130
6673,2017-05-25 04:05:49.271896,36472656,39735110,HC..,239,130
6674,2017-05-25 04:05:51.482596,36472656,39735110,HC..,239,130
6675,2017-05-25 04:05:53.692691,36472656,39735110,HC..,239,130
6676,2017-05-25 04:05:55.902587,36472656,39735110,HC..,239,160
6677,2017-05-25 04:05:58.113130,36472656,39735110,HC..,239,190
6678,2017-05-25 04:06:00.323042,36472657,39735110,HC..,239,190
6679,2017-05-25 04:06:02.533279,36472657,39735110,HC..,239,180
6680,2017-05-25 04:06:04.743290,36472657,39735110,HC..,239,180
6681,2017-05-25 04:06:06.953379,36472657,39735110,HC..,239,180
6682,2017-05-25 04:06:09.163572,36472657,39735110,HC..,239,190
6683,2017-05-25 04:06:11.373392,36472657,39735110,HC..,239,180
6684,2017-05-25 04:06:13.583694,36472657,39735110,HC..,239,180
6685,2017-05-25 04:06:15.793693,36472657,39735110,HC..,239,190
6686,2017-05-25 04:06:18.003887,36472657,39735110,HC..,239,170
6687,2017-05-25 04:06:20.214149,36472657,39735110,HC..,239,170
6688,2017-05-25 04:06:22.424504,36472657,39735110,HC..,239,180
6689,2017-05-25 04:06:24.634591,36472657,39735110,HC..,239,170
6690,2017-05-25 04:06:26.844290,36472657,39735110,HC..,240,170
6691,2017-05-25 04:06:29.054965,36472658,39735110,HC..,239,180
6692,2017-05-25 04:06:31.264818,36472658,39735110,HC..,239,170
6693,2017-05-25 04:06:33.475275,36472658,39735110,HC..,239,170
6694,2017-05-25 04:06:35.684666,36472658,39735110,HC..,239,180
6695,2017-05-25 04:06:37.895581,36472658,39735110,HC..,239,170
6696,2017-05-25 04:06:40.105383,36472658,39735110,HC..,239,180
6697,2017-05-25 04:06:42.315336,36472658,39735110,HC..,239,180
6698,2017-05-25 04:06:44.525694,36472658,39735110,HC..,239,180
6699,2017-05-25 04:06:46.735573,36472658,39735110,HC..,240,180
6700,2017-05-25 04:06:48.946165,36472658,39735110,HC..,239,170
6701,2017-05-25 04:06:51.156201,36472658,39735110,HC..,240,170
6702,2017-05-25 04:06:53.366314,36472658,39735110,HC..,239,170
6703,2017-05-25 04:06:55.576297,36472658,39735110,HC..,239,180
6704,2017-05-25 04:06:57.786439,36472659,39735110,HC..,239,180
6705,2017-05-25 04:06:59.996717,36472659,39735110,HC..,239,170
6706,2017-05-25 04:07:02.206547,36472659,39735110,HC..,239,170
6707,2017-05-25 04:07:04.416718,36472659,39735110,HC..,240,170
6708,2017-05-25 04:07:06.627148,36472659,39735110,HC..,240,170
6709,2017-05-25 04:07:08.837368,36472659,39735110,HC..,239,170
6710,2017-05-25 04:07:11.047209,36472659,39735110,HC..,239,180
6711,2017-05-25 04:07:13.257077,36472659,39735110,HC..,239,180
6712,2017-05-25 04:07:15.467356,36472659,39735110,HC..,239,180
6713,2017-05-25 04:07:17.677270,36472659,39735110,HC..,240,180
6714,2017-05-25 04:07:19.887633,36472659,39735110,HC..,239,170
6715,2017-05-25 04:07:22.097451,36472659,39735110,HC..,239,180
6716,2017-05-25 04:07:24.308138,36472659,39735110,HC..,239,180
6717,2017-05-25 04:07:26.518130,36472659,39735110,HC..,239,180
6718,2017-05-25 04:07:28.728123,36472660,39735110,HC..,239,180
6719,2017-05-25 04:07:30.938690,36472660,39735110,HC..,239,170
6720,2017-05-25 04:07:33.148373,36472660,39735110,HC..,240,170
6721,2017-05-25 04:07:35.358541,36472660,39735110,HC..,240,170
6722,2017-05-25 04:07:37.568390,36472660,39735110,HC..,239,180
6723,2017-05-25 04:07:39.778890,36472660,39735110,HC..,239,180
6724,2017-05-25 04:07:41.989054,36472660,39735110,HC..,239,170
6725,2017-05-25 04:07:44.198939,36472660,39735110,HC..,239,170
6726,2017-05-25 04:07:46.409376,36472660,39735110,HC..,238,1000
6727,2017-05-25 04:07:48.619120,36472661,39735110,HC..,239,240
6728,2017-05-25 04:07:50.829812,36472661,39735110,HC..,239,230
6729,2017-05-25 04:07:53.039288,36472661,39735110,HC..,239,240
6730,2017-05-25 04:07:55.250021,36472661,39735110,HC..,239,250
6731,2017-05-25 04:07:57.459960,36472661,39735110,HC..,239,240
6732,2017-05-25 04:07:59.669981,36472661,39735110,HC..,239,240
6733,2017-05-25 04:08:01.880376,36472661,39735110,HC..,239,240
6734,2017-05-25 04:08:04.090453,36472661,39735110,HC..,240,240
6735,2017-05-25 04:08:06.300682,36472662,39735110,HC..,240,240
6736,2017-05-25 04:08:08.510465,36472662,39735110,HC..,240,240
6737,2017-05-25 04:08:10.720775,36472662,39735110,HC..,240,240
6738,2017-05-25 04:08:12.931053,36472662,39735110,HC..,240,240
6739,2017-05-25 04:08:15.140891,36472662,39735110,HC..,240,240
6740,2017-05-25 04:08:17.351246,36472662,39735110,HC..,240,240
6741,2017-05-25 04:08:19.560922,36472662,39735110,HC..,240,230
6742,2017-05-25 04:08:21.771289,36472662,39735110,HC..,240,240
6743,2017-05-25 04:08:23.981565,36472663,39735110,HC..,240,230
6744,2017-05-25 04:08:26.191850,36472663,39735110,HC..,240,240
6745,2017-05-25 04:08:28.401978,36472663,39735110,HC..,240,240
6746,2017-05-25 04:08:30.611699,36472663,39735110,HC..,240,240
6747,2017-05-25 04:08:32.822384,36472663,39735110,HC..,240,240
6748,2017-05-25 04:08:35.032270,36472663,39735110,HC..,240,230
6749,2017-05-25 04:08:37.242207,36472663,39735110,HC..,240,240
6750,2017-05-25 04:08:39.452095,36472664,39735110,HC..,240,230
6751,2017-05-25 04:08:41.662632,36472664,39735110,HC..,240,230
6752,2017-05-25 04:08:43.872781,36472664,39735110,HC..,240,240
6753,2017-05-25 04:08:46.082630,36472664,39735110,HC..,240,230
6754,2017-05-25 04:08:48.292916,36472664,39735110,HC..,240,230
6755,2017-05-25 04:08:50.502808,36472664,39735110,HC..,240,230
6756,2017-05-25 04:08:52.713747,36472664,39735110,HC..,240,230
6757,2017-05-25 04:08:54.923391,36472664,39735110,HC..,240,240
6758,2017-05-25 04:08:57.134026,36472665,39735110,HC..,240,230
6759,2017-05-25 04:08:59.343690,36472665,39735110,HC..,240,230
6760,2017-05-25 04:09:01.553568,36472665,39735110,HC..,240,230
6761,2017-05-25 04:09:03.764208,36472665,39735110,HC..,240,230
6762,2017-05-25 04:09:05.973944,36472665,39735110,HC..,240,230
6763,2017-05-25 04:09:08.184132,36472665,39735110,HC..,241,230
6764,2017-05-25 04:09:10.393965,36472665,39735110,HC..,240,230
6765,2017-05-25 04:09:12.604518,36472665,39735110,HC..,240,230
6766,2017-05-25 04:09:14.814736,36472666,39735110,HC..,240,230
6767,2017-05-25 04:09:17.024546,36472666,39735110,HC..,240,230
6768,2017-05-25 04:09:19.234973,36472666,39735110,HC..,240,230
6769,2017-05-25 04:09:21.444815,36472666,39735110,HC..,241,220
6770,2017-05-25 04:09:23.655378,36472666,39735110,HC..,241,230
6771,2017-05-25 04:09:25.865457,36472666,39735110,HC..,239,220
6772,2017-05-25 04:09:28.075680,36472666,39735110,HC..,239,230
6773,2017-05-25 04:09:30.285524,36472666,39735110,HC..,238,220
6774,2017-05-25 04:09:32.495416,36472667,39735110,HC..,238,220
6775,2017-05-25 04:09:34.705935,36472667,39735110,HC..,238,230
6776,2017-05-25 04:09:36.915830,36472667,39735110,HC..,238,230
6777,2017-05-25 04:09:39.125956,36472667,39735110,HC..,238,230
6778,2017-05-25 04:09:41.336153,36472667,39735110,HC..,238,230
6779,2017-05-25 04:09:43.546346,36472667,39735110,HC..,238,260
6780,2017-05-25 04:09:45.756446,36472667,39735110,HC..,239,220
6781,2017-05-25 04:09:47.966334,36472667,39735110,HC..,238,230
6782,2017-05-25 04:09:50.176669,36472667,39735110,HC..,238,220
6783,2017-05-25 04:09:52.386504,36472668,39735110,HC..,238,230
6784,2017-05-25 04:09:54.597226,36472668,39735110,HC..,238,220
6785,2017-05-25 04:09:56.806743,36472668,39735110,HC..,238,220
6786,2017-05-25 04:09:59.017361,36472668,39735110,HC..,238,220
6787,2017-05-25 04:10:01.227437,36472668,39735110,HC..,238,220
6788,2017-05-25 04:10:03.437432,36472668,39735110,HC..,238,220
6789,2017-05-25 04:10:05.647609,36472668,39735110,HC..,238,220
6790,2017-05-25 04:10:07.857662,36472668,39735110,HC..,238,230
6791,2017-05-25 04:10:10.067769,36472669,39735110,HC..,238,230
6792,2017-05-25 04:10:12.277867,36472669,39735110,HC..,238,230
6793,2017-05-25 04:10:14.488177,36472669,39735110,HC..,238,220
6794,2017-05-25 04:10:16.698432,36472669,39735110,HC..,238,230
6795,2017-05-25 04:10:18.908171,36472669,39735110,HC..,238,220
6796,2017-05-25 04:10:21.118612,36472669,39735110,HC..,238,220
6797,2017-05-25 04:10:23.328392,36472669,39735110,HC..,238,220
6798,2017-05-25 04:10:25.539098,36472669,39735110,HC..,238,230
6799,2017-05-25 04:10:27.748942,36472670,39735110,HC..,238,230
6800,2017-05-25 04:10:29.959270,36472670,39735110,HC..,238,220
6801,2017-05-25 04:10:32.169246,36472670,39735110,HC..,238,220
6802,2017-05-25 04:10:34.379106,36472670,39735110,HC..,238,230
6803,2017-05-25 04:10:36.589680,36472670,39735110,HC..,238,220
6804,2017-05-25 04:10:38.799500,36472670,39735110,HC..,238,220
6805,2017-05-25 04:10:41.009610,36472670,39735110,HC..,238,230
6806,2017-05-25 04:10:43.219504,36472670,39735110,HC..,238,230
6807,2017-05-25 04:10:45.430052,36472671,39735110,HC..,238,230
6808,2017-05-25 04:10:47.645328,36472671,39735110,HC..,238,230
6809,2017-05-25 04:10:49.850006,36472671,39735110,HC..,237,220
6810,2017-05-25 04:10:52.060314,36472671,39735110,HC..,237,230
6811,2017-05-25 04:10:54.270315,36472671,39735110,HC..,237,230
6812,2017-05-25 04:10:56.480955,36472671,39735110,HC..,237,230
6813,2017-05-25 04:10:58.690803,36472671,39735110,HC..,237,230
6814,2017-05-25 04:11:00.901087,36472671,39735110,HC..,237,220
6815,2017-05-25 04:11:03.111447,36472672,39735110,HC..,237,230
6816,2017-05-25 04:11:05.321092,36472672,39735110,HC..,237,230
6817,2017-05-25 04:11:07.531658,36472672,39735110,HC..,237,230
6818,2017-05-25 04:11:09.741286,36472672,39735110,HC..,237,220
6819,2017-05-25 04:11:11.951862,36472672,39735110,HC..,237,230
6820,2017-05-25 04:11:14.161352,36472672,39735110,HC..,237,230
6821,2017-05-25 04:11:16.372086,36472672,39735110,HC..,237,230
6822,2017-05-25 04:11:18.582015,36472672,39735110,HC..,237,230
6823,2017-05-25 04:11:20.792001,36472672,39735110,HC..,237,230
6824,2017-05-25 04:11:23.002205,36472673,39735110,HC..,237,220
6825,2017-05-25 04:11:25.212167,36472673,39735110,HC..,237,220
6826,2017-05-25 04:11:27.422410,36472673,39735110,HC..,237,230
6827,2017-05-25 04:11:29.632252,36472673,39735110,HC..,237,230
6828,2017-05-25 04:11:31.842996,36472673,39735110,HC..,237,230
6829,2017-05-25 04:11:34.052920,36472673,39735110,HC..,237,230
6830,2017-05-25 04:11:36.262813,36472673,39735110,HC..,237,220
6831,2017-05-25 04:11:38.473332,36472673,39735110,HC..,237,220
6832,2017-05-25 04:11:40.683016,36472674,39735110,HC..,237,220
6833,2017-05-25 04:11:42.893714,36472674,39735110,HC..,237,220
6834,2017-05-25 04:11:45.103166,36472674,39735110,HC..,238,220
6835,2017-05-25 04:11:47.313902,36472674,39735110,HC..,238,220
6836,2017-05-25 04:11:49.523844,36472674,39735110,HC..,237,220
6837,2017-05-25 04:11:51.733848,36472674,39735110,HC..,238,230
6838,2017-05-25 04:11:53.944223,36472674,39735110,HC..,237,220
6839,2017-05-25 04:11:56.154043,36472674,39735110,HC..,237,230
6840,2017-05-25 04:11:58.364642,36472675,39735110,HC..,237,230
6841,2017-05-25 04:12:00.574104,36472675,39735110,HC..,237,230
6842,2017-05-25 04:12:02.784767,36472675,39735110,HC..,237,220
6843,2017-05-25 04:12:04.994776,36472675,39735110,HC..,238,220
6844,2017-05-25 04:12:07.204685,36472675,39735110,HC..,237,230
6845,2017-05-25 04:12:09.415170,36472675,39735110,HC..,238,230
6846,2017-05-25 04:12:11.624881,36472675,39735110,HC..,238,230
6847,2017-05-25 04:12:13.835657,36472675,39735110,HC..,238,230
6848,2017-05-25 04:12:16.045631,36472676,39735110,HC..,238,230
6849,2017-05-25 04:12:18.255729,36472676,39735110,HC..,237,230
6850,2017-05-25 04:12:20.465835,36472676,39735110,HC..,238,220
6851,2017-05-25 04:12:22.675698,36472676,39735110,HC..,238,220
6852,2017-05-25 04:12:24.885880,36472676,39735110,HC..,238,220
6853,2017-05-25 04:12:27.095720,36472676,39735110,HC..,238,230
6854,2017-05-25 04:12:29.306091,36472676,39735110,HC..,238,220
6855,2017-05-25 04:12:31.515975,36472676,39735110,HC..,238,220
6856,2017-05-25 04:12:33.726659,36472676,39735110,HC..,238,220
6857,2017-05-25 04:12:35.936670,36472677,39735110,HC..,238,230
6858,2017-05-25 04:12:38.146657,36472677,39735110,HC..,237,230
6859,2017-05-25 04:12:40.356855,36472677,39735110,HC..,238,230
6860,2017-05-25 04:12:42.566908,36472677,39735110,HC..,237,240
6861,2017-05-25 04:12:44.777067,36472677,39735110,HC..,238,230
6862,2017-05-25 04:12:46.987108,36472677,39735110,HC..,238,220
6863,2017-05-25 04:12:49.197474,36472677,39735110,HC..,237,230
6864,2017-05-25 04:12:51.407669,36472677,39735110,HC..,237,230
6865,2017-05-25 04:12:53.617429,36472678,39735110,HC..,235,220
6866,2017-05-25 04:12:55.827739,36472678,39735110,HC..,237,230
6867,2017-05-25 04:12:58.037614,36472678,39735110,HC..,237,230
6868,2017-05-25 04:13:00.248336,36472678,39735110,HC..,237,230
6869,2017-05-25 04:13:02.457812,36472678,39735110,HC..,237,220
6870,2017-05-25 04:13:04.668532,36472678,39735110,HC..,238,220
6871,2017-05-25 04:13:06.878510,36472678,39735110,HC..,238,220
6872,2017-05-25 04:13:09.088384,36472678,39735110,HC..,237,220
6873,2017-05-25 04:13:11.298896,36472679,39735110,HC..,237,230
6874,2017-05-25 04:13:13.508796,36472679,39735110,HC..,237,230
6875,2017-05-25 04:13:15.719099,36472679,39735110,HC..,237,230
6876,2017-05-25 04:13:17.928750,36472679,39735110,HC..,237,220
6877,2017-05-25 04:13:20.139325,36472679,39735110,HC..,237,220
6878,2017-05-25 04:13:22.349561,36472679,39735110,HC..,237,220
6879,2017-05-25 04:13:24.559427,36472679,39735110,HC..,237,220
6880,2017-05-25 04:13:26.769767,36472679,39735110,HC..,237,230
6881,2017-05-25 04:13:28.979603,36472680,39735110,HC..,237,230
6882,2017-05-25 04:13:31.190409,36472680,39735110,HC..,237,220
6883,2017-05-25 04:13:33.399669,36472680,39735110,HC..,237,220
6884,2017-05-25 04:13:35.610328,36472680,39735110,HC..,237,220
6885,2017-05-25 04:13:37.820341,36472680,39735110,HC..,237,220
6886,2017-05-25 04:13:40.030320,36472680,39735110,HC..,237,220
6887,2017-05-25 04:13:42.240731,36472680,39735110,HC..,237,230
6888,2017-05-25 04:13:44.450781,36472680,39735110,HC..,237,230
6889,2017-05-25 04:13:46.660979,36472680,39735110,HC..,238,230
6890,2017-05-25 04:13:48.871111,36472681,39735110,HC..,237,230
6891,2017-05-25 04:13:51.081158,36472681,39735110,HC..,237,230
6892,2017-05-25 04:13:53.291404,36472681,39735110,HC..,235,230
6893,2017-05-25 04:13:55.501252,36472681,39735110,HC..,237,220
6894,2017-05-25 04:13:57.711605,36472681,39735110,HC..,237,240
6895,2017-05-25 04:13:59.921451,36472681,39735110,HC..,237,230
6896,2017-05-25 04:14:02.132241,36472681,39735110,HC..,237,220
6897,2017-05-25 04:14:04.342179,36472681,39735110,HC..,237,230
6898,2017-05-25 04:14:06.552234,36472682,39735110,HC..,238,220
6899,2017-05-25 04:14:08.762317,36472682,39735110,HC..,237,220
6900,2017-05-25 04:14:10.972054,36472682,39735110,HC..,237,230
6901,2017-05-25 04:14:13.182600,36472682,39735110,HC..,237,230
6902,2017-05-25 04:14:15.392484,36472682,39735110,HC..,237,230
6903,2017-05-25 04:14:17.603042,36472682,39735110,HC..,237,220
6904,2017-05-25 04:14:19.812879,36472682,39735110,HC..,237,250
6905,2017-05-25 04:14:22.023134,36472682,39735110,HC..,237,230
6906,2017-05-25 04:14:24.233235,36472683,39735110,HC..,237,230
6907,2017-05-25 04:14:26.443095,36472683,39735110,HC..,238,230
6908,2017-05-25 04:14:28.653436,36472683,39735110,HC..,237,220
6909,2017-05-25 04:14:30.863172,36472683,39735110,HC..,237,220
6910,2017-05-25 04:14:33.074131,36472683,39735110,HC..,237,220
6911,2017-05-25 04:14:35.283746,36472683,39735110,HC..,237,220
6912,2017-05-25 04:14:37.494330,36472683,39735110,HC..,237,230
6913,2017-05-25 04:14:39.704159,36472683,39735110,HC..,237,230
6914,2017-05-25 04:14:41.914026,36472683,39735110,HC..,238,220
6915,2017-05-25 04:14:44.124500,36472684,39735110,HC..,238,220
6916,2017-05-25 04:14:46.334332,36472684,39735110,HC..,238,230
6917,2017-05-25 04:14:48.544474,36472684,39735110,HC..,238,230
6918,2017-05-25 04:14:50.754667,36472684,39735110,HC..,238,220
6919,2017-05-25 04:14:52.965001,36472684,39735110,HC..,238,240
6920,2017-05-25 04:14:55.174979,36472684,39735110,HC..,238,220
6921,2017-05-25 04:14:57.384937,36472684,39735110,HC..,238,230
6922,2017-05-25 04:14:59.595124,36472684,39735110,HC..,238,230
6923,2017-05-25 04:15:01.805012,36472685,39735110,HC..,238,230
6924,2017-05-25 04:15:04.015376,36472685,39735110,HC..,238,220
6925,2017-05-25 04:15:06.225582,36472685,39735110,HC..,238,230
6926,2017-05-25 04:15:08.435899,36472685,39735110,HC..,238,230
6927,2017-05-25 04:15:10.645996,36472685,39735110,HC..,238,220
6928,2017-05-25 04:15:12.855944,36472685,39735110,HC..,238,230
